Year,Make,Model,VehicleType,Body Class,Doors,Drive Type,Engine Model,Engine Power (kW),Fuel Type - Primary,Gross Vehicle Weight Rating From,Number of Seats,Series,Transmission Style,Trim,Axles,Brake System Type,Number of Battery Cells per Module,Brake System Description,Curb Weight (pounds),Curtain Air Bag Locations,Battery Voltage (Volts) From,Battery Energy (kWh) From,Wheel Base Type,Number of Seat Rows,Valve Train Design,Transmission Speeds,Engine Configuration,Knee Air Bag Locations,Engine Brake (hp) From,EV Drive Unit,Adaptive Cruise Control (ACC),Adaptive Headlights,Anti-lock Braking System (ABS),Crash Imminent Braking (CIB),Blind Spot Warning (BSW),Electronic Stability Control (ESC),Traction Control,Forward Collision Warning (FCW),Lane Departure Warning (LDW),Lane Keeping Assistance (LKA),Backup Camera,Parking Assist,Side Air Bag Locations,Trim2,Series2,Wheel Base (inches) From,Wheel Base (inches) To,Number of Wheels,Wheel Size Front (inches),Wheel Size Rear (inches),Cooling Type,Top Speed (MPH),Tire Pressure Monitoring System (TPMS) Type,Active Safety System Note,Dynamic Brake Support (DBS),Pedestrian Automatic Emergency Braking (PAEB),Auto-Reverse System for Windows and Sunroofs,Automatic Pedestrian Alerting Sound (for Hybrid and EV only),Event Data Recorder (EDR),Keyless Ignition,Daytime Running Light (DRL),Headlamp Light Source,Semiautomatic Headlamp Beam Switching,Adaptive Driving Beam (ADB),Rear Cross Traffic Alert,Gross Vehicle Weight Rating To,Rear Automatic Emergency Braking,Blind Spot Intervention (BSI),Lane Centering Assistance,Fuel-Tank Type,Fuel-Tank Material,Combined Braking System (CBS),Wheelie Mitigation
2022,Nissan,Maxima,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,Continuously Variable Transmission (CVT),Grade SR,,,,,,,,,,2,,,,,,,Standard,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Direct,,,,Standard,,,Standard,Standard,LED,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2022,Nissan,Murano,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,5,,Continuously Variable Transmission (CVT),Grade SV,,,,,,,,,,2,,,,,,,Standard,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Direct,,,,Standard,,,Standard,Standard,LED,Standard,Standard,,,,,,,,,
2022,Nissan,Pathfinder,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,8,,Automatic,Grade SV,,,,,,,,,,3,,9,,,,,Standard,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Direct,,,,Standard,,,Standard,Standard,LED,Standard,Standard,,,,,,,,,
2022,Nissan,Rogue,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,5,,Continuously Variable Transmission (CVT),Grade SV,,,,,,,,,,2,,,,,,,Standard,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Direct,,,,Standard,,,Standard,Standard,LED,Standard,Standard,,,,,,,,,
2022,Nissan,Rogue Sport,Passenger Car,Hatchback/Liftback/Notchback,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,Continuously Variable Transmission (CVT),Grade SV,,,,,,,,,,2,,,,,,,Standard,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Direct,,,,Standard,,,Standard,Standard,LED,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2022,Nissan,Sentra,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,Continuously Variable Transmission (CVT),Grade SV,,,,,,,,,,2,,,,,,,Standard,,Standard,,Standard,Standard,Standard,Standard,Standard,,Standard,Standard,,,,,,,,,,,Direct,,,,Standard,,,Standard,Standard,LED,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2022,Nissan,Titan,Truck,Pickup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,,Standard,Standard,,,,,,,,,,,Direct,,,,Standard,,,Standard,Standard,LED,Standard,Standard,,,,,,,,,
2022,Nissan,Versa,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,Continuously Variable Transmission (CVT),Grade SV,,,,,,,,,,2,,,,,,,Optional,,Standard,,Standard,Standard,Standard,Standard,Standard,,Standard,,,,,,,,,,,,Direct,,,,Standard,,,Standard,Standard,LED,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2022,Porsche,718 Boxster,Passenger Car,Coupe,,RWD/Rear-Wheel Drive,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",2,,Manual/Standard,Cayman S,,,,,,,,,,1,,6,,,,,Optional,,Standard,Standard,Optional,Standard,Standard,Standard,,,Standard,Standard,,,,,,,,,,,Direct,,Standard,,Standard,,,Standard,Standard,LED,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",Standard,,,,,,
2022,Porsche,718 Cayman,Passenger Car,Coupe,,RWD/Rear-Wheel Drive,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",2,,Manual/Standard,Cayman S,,,,,,,,,,1,,6,,,,,Optional,,Standard,Standard,Optional,Standard,Standard,Standard,,,Standard,Standard,,,,,,,,,,,Direct,,Standard,,Standard,,,Standard,Standard,LED,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",Standard,,,,,,
2022,Porsche,718 Spyder,Passenger Car,Coupe,,RWD/Rear-Wheel Drive,,,,,2,,Manual/Standard,Cayman S,,,,,,,,,,1,,6,,,,,Optional,,Standard,Standard,Optional,Standard,Standard,Standard,,,Standard,Standard,,,,,,,,,,,Direct,,Standard,,Standard,,,Standard,Standard,LED,Standard,Standard,,,Standard,,,,,,
2022,Porsche,911,Passenger Car,Coupe,,RWD/Rear-Wheel Drive,,,,,4,,Automatic,GT3 / GT3 Touring,,,,,,,,,,2,,8,,,,,Optional,,Standard,Standard,Optional,Standard,Standard,Standard,Optional,Optional,Standard,Standard,,,,,,,,,,,Direct,,Standard,,Standard,,,Standard,Standard,LED,Standard,Standard,Optional,,Standard,,,,,,
2022,Porsche,Cayenne,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,AWD/All-Wheel Drive,,,,,5,,Automatic,Turbo S E-Hybrid Coupe,,,,,,,,,,2,,8,,,,,Optional,,Standard,Standard,Optional,Standard,Standard,Standard,Optional,Optional,Standard,Standard,,,,,,,,,,,Direct,,Standard,,Standard,,,Standard,Standard,LED,Standard,Standard,,,Standard,,,,,,
2022,Porsche,Macan,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,AWD/All-Wheel Drive,,,,,5,,Automatic,,,,,,,,,,,2,,7,,,,,Optional,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Optional,Standard,Standard,,,,,,,,,,,Direct,,Standard,,Standard,,,Standard,Standard,LED,Standard,Standard,,,Standard,,,,,,
2022,Porsche,Panamera,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,Automatic,Turbo S Sport Tourismo,,,,,,,,,,2,,8,,,,,Optional,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Direct,,Standard,,Standard,,,Standard,Standard,LED,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",Standard,,,,,,
2022,Porsche,Taycan,Passenger Car,Sedan/Saloon,,,,,,,5,,Automatic,,,,,,,,,,,2,,2,,,,,Optional,,Standard,Standard,Optional,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Direct,,Standard,Standard,Standard,,,Standard,Standard,LED,Standard,Standard,Optional,,Standard,Standard,Standard,,,,
2022,Ram,1500,Truck,Pickup,,,,,,,,TRX,,,,,,,,,,,,,,,,,,,Optional,,Standard,,Standard,Standard,Standard,,Optional,Optional,Standard,Standard,,,,,,,,,,,Direct,,,,Standard,,,Standard,Standard,LED,Standard,Standard,Optional,,,Optional,Optional,,,,
2022,Ram,2500,Truck,Pickup,,,,,,,,Tradesman,,,,,,,,,,,,,,,,,,,Optional,,Standard,,Standard,Standard,Standard,,Optional,Optional,Standard,Standard,,,,,,,,,,,Direct,,,,Standard,,,Standard,Standard,LED,Standard,Standard,Standard,,,Optional,Optional,,,,
2022,Ram,3500,Truck,Pickup,,,,,,,,Tradesman,,,,,,,,,,,,,,,,,,,Optional,,Standard,,Optional,Standard,Standard,,Optional,Optional,Standard,Standard,,,,,,,,,,,Direct,,,,Standard,,,Standard,Standard,LED,Standard,Standard,Standard,,,Optional,Optional,,,,
2022,Ram,ProMaster 1500,Multipurpose Passenger Vehicle (MPV),Cargo Van,,,,,,,,,,,,,,,,,,,,,,,,,,,Optional,,Standard,,Optional,Standard,Standard,,Optional,Optional,Standard,Optional,,,,,,,,,,,Indirect,,,,Standard,,,Standard,Standard,LED,Standard,Standard,Optional,,,Optional,Optional,,,,
2022,Ram,ProMaster 2500,Multipurpose Passenger Vehicle (MPV),Cargo Van,,,,,,,,,,,,,,,,,,,,,,,,,,,Optional,,Standard,,Optional,Standard,Standard,,Optional,Optional,Standard,Optional,,,,,,,,,,,Indirect,,,,Standard,,,Standard,Standard,LED,Standard,Standard,Optional,,,Optional,Optional,,,,
2022,Ram,ProMaster 3500,Incomplete Vehicle,Incomplete - Cutaway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Standard,,,Standard,Standard,,,,,,,,,,,,,,,,,,,,Standard,,,Standard,Standard,LED,Standard,Standard,,,,,,,,,
2022,Ram,ProMaster 3500,Multipurpose Passenger Vehicle (MPV),Van,,,,,,,,,,Standard Roof,,,,,,,,,,,,,,,,,Standard,,Standard,,Optional,Standard,Standard,,Optional,Optional,Standard,Optional,,,,,,,,,,,Indirect,,,,Standard,,,Standard,Standard,LED,Standard,Standard,Optional,,,Optional,Optional,,,,
2022,Ram,Promaster City,Multipurpose Passenger Vehicle (MPV),Minivan,,,,,,,,,Automatic,,,,,,,,,,,,,9,,,,,,,Standard,,,Standard,Standard,,,,Standard,Standard,,,,,,,,,,,Direct,,,,Standard,,,Standard,Standard,LED,Standard,Standard,,,,,,,,,
2022,RIVIAN,R1S,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,Automatic,,,,,,,,,128.9,,,,1,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Direct,,Standard,Standard,Standard,Standard,,Standard,Standard,LED,Standard,Standard,Standard,,Standard,Standard,Standard,,,,
2022,RIVIAN,R1T,Truck,Pickup,,,,,,,,,Automatic,,,,,,,,,128.9,,,,1,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Direct,,Standard,Standard,Standard,Standard,,Standard,Standard,LED,Standard,Standard,Standard,,Standard,Standard,Standard,,,,
2022,Rolls-Royce,Cullinan,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,AWD/All-Wheel Drive,,,,,5,,Automatic,,,,,,,,,,,2,,8,,,,,Standard,,Standard,,Standard,Standard,Standard,Standard,Standard,,Standard,,,,,,,,,,,,Direct,,,,Standard,,,Standard,Standard,LED,Standard,Standard,,,,,,,,,
2022,Rolls-Royce,Ghost,Passenger Car,Sedan/Saloon,,AWD/All-Wheel Drive,,,,"Class 2E: 6,001 - 7,000 lb (2,722 - 3,175 kg)",5,,Automatic,,,,,,,,,,,2,,8,,,,,Standard,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,,,Standard,,,Standard,Standard,,Standard,Standard,Standard,"Class 2E: 6,001 - 7,000 lb (2,722 - 3,175 kg)",Standard,,,,,,
2022,Rolls-Royce,Phantom,Passenger Car,Sedan/Saloon,,RWD/Rear-Wheel Drive,,,,"Class 2E: 6,001 - 7,000 lb (2,722 - 3,175 kg)",5,,Automatic,,,,,,,,,,,2,,8,,,,,Standard,,Standard,,,Standard,Standard,Standard,Standard,,Standard,,,,,,,,,,,,Direct,,,,Standard,,,Standard,Standard,LED,Standard,Standard,Standard,"Class 2E: 6,001 - 7,000 lb (2,722 - 3,175 kg)",Standard,,,,,,
2022,Subaru,Ascent,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,8,,,Touring,,,,,,,,,,3,,,,,,,Standard,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Direct,,,,Standard,,,Standard,Standard,LED,Standard,Standard,,,,,,,,,
2022,Subaru,BRZ,Passenger Car,Coupe,,RWD/Rear-Wheel Drive,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",4,,,Limited,,,,,,,,,,2,,,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,,Standard,Standard,,,,,,,,,,,Direct,,,,Standard,,,Standard,Standard,LED,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2022,Subaru,Crosstrek,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,5,,,Sport,,,,,,,,,,2,,,,,,,Standard,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,,,Standard,,,Standard,Standard,LED,Standard,Standard,,,,,,,,,
2022,Subaru,Forester,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,5,,,WILDERNESS,,,,,,,,,,2,,,,,,,Standard,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,,,Standard,,,Standard,Standard,LED,Standard,Standard,Standard,,,,,,,,
2022,Subaru,Impreza,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,,Sport,,,,,,,,,,2,,,,,,,Standard,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,,,Standard,,,Standard,Standard,LED,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2022,Subaru,Legacy,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,,Touring,,,,,,,,,,2,,,,,,,Standard,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,,,Standard,,,Standard,Standard,LED,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2022,Subaru,Outback,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,5,,,WILDERNESS,,,,,,,,,,2,,,,,,,Standard,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,,,Standard,,,Standard,Standard,LED,Standard,Standard,Standard,,,,,,,,
2022,Subaru,WRX,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,,Limited,,,,,,,,,,2,,,,,,,Standard,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,,,Standard,,,Standard,Standard,LED,Standard,Standard,Standard,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2022,Tesla,Model 3,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,Automatic,,,,,,,,,79.5,,2,,1,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Direct,,Standard,Standard,Standard,Standard,,Standard,Standard,LED,Standard,Standard,Standard,"Class 1: 6,000 lb or less (2,722 kg or less)",Standard,Standard,Standard,,,,
2022,Tesla,Model S,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,Automatic,,,,,,,,,99.3,,2,,1,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Direct,,Standard,Standard,Standard,Standard,,Standard,Optional,LED,Standard,Standard,Standard,"Class 1: 6,000 lb or less (2,722 kg or less)",Standard,Standard,Standard,,,,
2022,Tesla,Model X,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,5,,Automatic,,,,,,,,,100,,2,,1,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Direct,,Standard,Standard,Standard,Standard,,Standard,Standard,LED,Standard,Standard,Standard,,Standard,Standard,Standard,,,,
2022,Tesla,Model Y,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,AWD/All-Wheel Drive,,,,,5,,Automatic,,,,,,,,,,,2,,1,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Direct,,Standard,Standard,Standard,Standard,,Standard,Standard,LED,Standard,Standard,Standard,,Standard,Standard,Standard,,,,
2022,Toyota,4-Runner,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,5,,Automatic,TRD Sport,,,,,,,,,,2,,5,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,Standard,Standard,,,,,,,,,,,Direct,,Standard,Standard,Standard,,,Standard,Standard,LED,Standard,,Standard,,,,,,,,
2022,Toyota,Avalon,Passenger Car,Sedan/Saloon,,,A25A-FKS,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,Continuously Variable Transmission (CVT),Touring,,,,,,,,,,2,,8,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Optional,,,,,,,,,,,Direct,,Standard,,Standard,,,Standard,Standard,LED,Standard,,Standard,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2022,Toyota,C-HR,Passenger Car,Crossover Utility Vehicle (CUV),,,,,,,5,,Continuously Variable Transmission (CVT),,,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,Standard,Standard,Standard,,,Standard,Standard,LED,Standard,,Standard,,,,,,,,
2022,Toyota,Camry,Passenger Car,Wagon,,,A25A-FKS,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,Electronic Continuously Variable (e-CVT),XSE,,,,,,,,,,2,,8,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,Standard,Standard,Standard,Standard,,,Standard,LED,Standard,Standard,Standard,"Class 1: 6,000 lb or less (2,722 kg or less)",Optional,,,,,,
2022,Toyota,Corolla,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,Continuously Variable Transmission (CVT),XSE,,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,Standard,Standard,Standard,Standard,,Standard,Standard,LED,Standard,Standard,Standard,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2022,Toyota,Corolla Cross,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,5,,Continuously Variable Transmission (CVT),XLE,,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Direct,,Standard,Standard,Standard,,,Standard,Standard,LED,Standard,Standard,Standard,,Standard,,Standard,,,,
2022,Toyota,GR86,Passenger Car,Coupe,,RWD/Rear-Wheel Drive,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",4,,,Premium,,,,,,,,,,2,,6,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,Standard,Standard,,,,,,,,,,,Direct,,Standard,,Standard,,,Standard,Standard,LED,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",Standard,,,,,,
2022,Toyota,Highlander,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,2GR-FKS,,,,8,,Electronic Continuously Variable (e-CVT),XSE,,,,,,,,,,3,,8,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Direct,,Standard,Standard,Standard,,,Standard,Standard,LED,Standard,Standard,Standard,,Standard,,,,,,
2022,Toyota,Mirai,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,Continuously Variable Transmission (CVT),,,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,Standard,Standard,Standard,,,Standard,Standard,LED,Standard,,Standard,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2022,Toyota,Prius,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2022,Toyota,Prius Prime (PHEV),Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,Electronic Continuously Variable (e-CVT),,,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,Standard,Standard,Standard,Standard,,Standard,Standard,LED,Standard,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2022,Toyota,RAV4,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,A25A-FKS,,,,5,,Electronic Continuously Variable (e-CVT),XSE,,,,,,,,,,2,,8,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Direct,,Standard,Standard,Standard,Standard,,Standard,Standard,LED,Standard,,Standard,,Standard,,,,,,
2022,Toyota,RAV4 Prime (PHEV),Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,5,,Electronic Continuously Variable (e-CVT),XSE,,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Optional,,,,,,,,,,,Direct,,Standard,Standard,Standard,Standard,,Standard,Standard,LED,Standard,,Standard,,Optional,,,,,,
2022,Toyota,Sequoia,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,8,,Automatic,TRD Sport,,,,,,,,,,3,,6,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,Standard,Standard,Standard,,,Standard,Standard,LED,Standard,Standard,Standard,,,,,,,,
2022,Toyota,Sienna,Multipurpose Passenger Vehicle (MPV),Minivan,,,,,,,8,,Electronic Continuously Variable (e-CVT),XSE,,,,,,,,,,3,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Direct,,Standard,Standard,Standard,Standard,,Standard,Standard,LED,Standard,,Standard,,Standard,,,,,,
2022,Toyota,Supra,Passenger Car,Hatchback/Liftback/Notchback,,RWD/Rear-Wheel Drive,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",2,,Automatic,,,,,,,,,,,1,,8,,,,,,,Standard,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,Standard,,Standard,,,Standard,Standard,LED,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2022,Toyota,Tacoma,Truck,Pickup,,,,,,,,,,Limited,,,,,,,,,,,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,Standard,Standard,,,,,,,,,,,Direct,,Standard,Standard,Standard,,,Standard,Standard,LED,Standard,,Standard,,,,,,,,
2022,Toyota,Tundra,Truck,Pickup,,,,,,,,,,TRD Pro,,,,,,,,,,,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Direct,,Standard,Standard,Standard,,,Standard,Standard,LED,Standard,,Standard,,Standard,,,,,,
2022,Toyota,Venza,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,5,,Electronic Continuously Variable (e-CVT),,,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Direct,,Standard,Standard,Standard,Standard,,Standard,Standard,LED,Standard,,Standard,,,,,,,,
2022,Volkswagen,Arteon,Passenger Car,Hatchback/Liftback/Notchback,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,SE R-Line,,,,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Direct,,Standard,,Standard,,,Standard,Standard,LED,Standard,Standard,Standard,"Class 1: 6,000 lb or less (2,722 kg or less)",Standard,,,,,,
2022,Volkswagen,Atlas,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,7,,,SEL R-Line Black Pkg.,,,,,,,,,,3,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Indirect,,Standard,,Standard,,,Standard,Standard,LED,Standard,Standard,Standard,,Standard,,,,,,
2022,Volkswagen,Atlas Cross Sport,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,SEL R-Line Black Pkg.,,,,,,,,,,,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,Indirect,,Standard,,Standard,,,Standard,Standard,LED,Standard,Standard,Standard,,Standard,,,,,,
2022,Volkswagen,Golf GTI,Passenger Car,Hatchback/Liftback/Notchback,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,,,,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Indirect,,Standard,,Standard,,,Standard,Standard,LED,Standard,Standard,Standard,"Class 1: 6,000 lb or less (2,722 kg or less)",Standard,,,,,,
2022,Volkswagen,Golf R,Passenger Car,Hatchback/Liftback/Notchback,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,,,,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,,,Indirect,,Standard,,Standard,,,Standard,Standard,LED,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",Standard,,,,,,
